ID,latitud,longitud,descripcion,ruta_ID,createdAt
0f6c3e1a-3f3b-4b32-90c2-2f82f6a1a001,10.490500,-66.875200,Punto 1,9f1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2026-02-15T08:00:00Z
0f6c3e1a-3f3b-4b32-90c2-2f82f6a1a002,10.465800,-66.920400,Punto 2,9f1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2026-02-15T08:05:00Z
0f6c3e1a-3f3b-4b32-90c2-2f82f6a1a003,10.410200,-66.980600,Punto 3,9f1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2026-02-15T08:10:00Z
0f6c3e1a-3f3b-4b32-90c2-2f82f6a1a004,10.350900,-67.040800,Punto 4,9f1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2026-02-15T08:15:00Z
0f6c3e1a-3f3b-4b32-90c2-2f82f6a1a005,10.305400,-67.090100,Punto 5,9f1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2026-02-15T08:20:00Z
2a9f88d4-65fb-4b4e-8a0b-9c5b5c2c2001,10.220400,-64.625900,Punto 1,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d,2026-02-15T09:00:00Z
2a9f88d4-65fb-4b4e-8a0b-9c5b5c2c2002,10.180700,-64.690300,Punto 2,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d,2026-02-15T09:05:00Z
2a9f88d4-65fb-4b4e-8a0b-9c5b5c2c2003,10.120600,-64.760800,Punto 3,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d,2026-02-15T09:10:00Z
2a9f88d4-65fb-4b4e-8a0b-9c5b5c2c2004,10.060200,-64.820900,Punto 4,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d,2026-02-15T09:15:00Z
2a9f88d4-65fb-4b4e-8a0b-9c5b5c2c2005,10.000300,-64.890100,Punto 5,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d,2026-02-15T09:20:00Z
3b7a2d1f-8c8b-4d8a-8f7b-5dbd3a3b3001,10.635100,-71.630300,Punto 1,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e,2026-02-15T10:00:00Z
3b7a2d1f-8c8b-4d8a-8f7b-5dbd3a3b3002,10.580700,-71.690800,Punto 2,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e,2026-02-15T10:05:00Z
3b7a2d1f-8c8b-4d8a-8f7b-5dbd3a3b3003,10.520400,-71.740600,Punto 3,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e,2026-02-15T10:10:00Z
3b7a2d1f-8c8b-4d8a-8f7b-5dbd3a3b3004,10.470600,-71.800200,Punto 4,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e,2026-02-15T10:15:00Z
3b7a2d1f-8c8b-4d8a-8f7b-5dbd3a3b3005,10.420100,-71.860900,Punto 5,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e,2026-02-15T10:20:00Z
4c5d6e7f-9012-4a3b-8c9d-0e1f2a3b4001,7.770200,-72.220300,Punto 1,c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f,2026-02-15T11:00:00Z
4c5d6e7f-9012-4a3b-8c9d-0e1f2a3b4002,7.720400,-72.300500,Punto 2,c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f,2026-02-15T11:05:00Z
4c5d6e7f-9012-4a3b-8c9d-0e1f2a3b4003,7.660100,-72.380800,Punto 3,c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f,2026-02-15T11:10:00Z
4c5d6e7f-9012-4a3b-8c9d-0e1f2a3b4004,7.600300,-72.460600,Punto 4,c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f,2026-02-15T11:15:00Z
4c5d6e7f-9012-4a3b-8c9d-0e1f2a3b4005,7.540500,-72.540200,Punto 5,c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f,2026-02-15T11:20:00Z
